ID,X,country,Year,HDI
4950,4950,Spain,2009,0.87
4951,4951,Spain,2010,0.87
4952,4952,Spain,2011,0.88
4953,4953,Spain,2012,0.88
4954,4954,Spain,2013,0.88
4955,4955,Spain,2014,0.89
4956,4956,Spain,2015,0.9
4957,4957,Spain,2016,0.9
4958,4958,Spain,2017,0.9
4959,4959,Spain,2018,0.91
4960,4960,Spain,2019,0.9
4961,4961,Sri Lanka,HDI.Rank,72
4962,4962,Sri Lanka,1990,0.63
4963,4963,Sri Lanka,1991,0.63
4964,4964,Sri Lanka,1992,0.64
4965,4965,Sri Lanka,1993,0.64
4966,4966,Sri Lanka,1994,0.65
4967,4967,Sri Lanka,1995,0.65
4968,4968,Sri Lanka,1996,0.66
4969,4969,Sri Lanka,1997,0.67
4970,4970,Sri Lanka,1998,0.67
4971,4971,Sri Lanka,1999,0.68
4972,4972,Sri Lanka,2000,0.69
4973,4973,Sri Lanka,2001,0.7
4974,4974,Sri Lanka,2002,0.7
4975,4975,Sri Lanka,2003,0.71
4976,4976,Sri Lanka,2004,0.72
4977,4977,Sri Lanka,Test2005,0.73
4978,4978,Sri Lanka,2006,0.73
4979,4979,Sri Lanka,2007,0.74
4980,4980,Sri Lanka,2008,0.75
4981,4981,Sri Lanka,2009,0.75
4982,4982,Sri Lanka,2010,0.75
4983,4983,Sri Lanka,2011,0.76
4984,4984,Sri Lanka,2012,0.77
4985,4985,Sri Lanka,2013,0.77
4986,4986,Sri Lanka,2014,0.77
4987,4987,Sri Lanka,2015,0.78
4988,4988,Sri Lanka,2016,0.77
4989,4989,Sri Lanka,2017,0.78
4990,4990,Sri Lanka,2018,0.78
4991,4991,Sri Lanka,2019,0.78
4992,4992,Sudan,HDI.Rank,170
4993,4993,Sudan,1990,0.33
4994,4994,Sudan,1991,0.34
4995,4995,Sudan,1992,0.34
4996,4996,Sudan,1993,0.35
4997,4997,Sudan,1994,0.36
4998,4998,Sudan,1995,0.37
4999,4999,Sudan,1996,0.37
5000,5000,Sudan,1997,0.38
5001,5001,Sudan,1998,0.39
5002,5002,Sudan,1999,0.4
5003,5003,Sudan,2000,0.4
5004,5004,Sudan,2001,0.41
5005,5005,Sudan,2002,0.42
5006,5006,Sudan,2003,0.42
5007,5007,Sudan,2004,0.43
5008,5008,Sudan,Test2005,0.44
5009,5009,Sudan,2006,0.44
5010,5010,Sudan,2007,0.45
5011,5011,Sudan,2008,0.46
5012,5012,Sudan,2009,0.47
5013,5013,Sudan,2010,0.47
5014,5014,Sudan,2011,0.47
5015,5015,Sudan,2012,0.49
5016,5016,Sudan,2013,0.49
5017,5017,Sudan,2014,0.5
5018,5018,Sudan,2015,0.5
5019,5019,Sudan,2016,0.51
5020,5020,Sudan,2017,0.51
5021,5021,Sudan,2018,0.51
5022,5022,Sudan,2019,0.51
5023,5023,Suriname,HDI.Rank,97
5024,5024,Suriname,1990,NA
5025,5025,Suriname,1991,NA
5026,5026,Suriname,1992,NA
5027,5027,Suriname,1993,NA
5028,5028,Suriname,1994,NA
5029,5029,Suriname,1995,NA
5030,5030,Suriname,1996,NA
5031,5031,Suriname,1997,NA
5032,5032,Suriname,1998,NA
5033,5033,Suriname,1999,NA
5034,5034,Suriname,2000,NA
5035,5035,Suriname,2001,NA
5036,5036,Suriname,2002,NA
5037,5037,Suriname,2003,NA
5038,5038,Suriname,2004,0.68
5039,5039,Suriname,Test2005,0.69
5040,5040,Suriname,2006,0.69
5041,5041,Suriname,2007,0.7
5042,5042,Suriname,2008,0.7
5043,5043,Suriname,2009,0.71
5044,5044,Suriname,2010,0.71
5045,5045,Suriname,2011,0.72
5046,5046,Suriname,2012,0.73
5047,5047,Suriname,2013,0.73
5048,5048,Suriname,2014,0.74
5049,5049,Suriname,2015,0.74
5050,5050,Suriname,2016,0.74
5051,5051,Suriname,2017,0.73
5052,5052,Suriname,2018,0.73
5053,5053,Suriname,2019,0.74
5054,5054,Sweden,HDI.Rank,7
5055,5055,Sweden,1990,0.82
5056,5056,Sweden,1991,0.82
5057,5057,Sweden,1992,0.83
5058,5058,Sweden,1993,0.85
5059,5059,Sweden,1994,0.86
5060,5060,Sweden,1995,0.86
5061,5061,Sweden,1996,0.87
5062,5062,Sweden,1997,0.88
5063,5063,Sweden,1998,0.89
5064,5064,Sweden,1999,0.9
5065,5065,Sweden,2000,0.9
5066,5066,Sweden,2001,0.91
5067,5067,Sweden,2002,0.91
5068,5068,Sweden,2003,0.91
5069,5069,Sweden,2004,0.9
5070,5070,Sweden,Test2005,0.9
5071,5071,Sweden,2006,0.91
5072,5072,Sweden,2007,0.91
5073,5073,Sweden,2008,0.91
5074,5074,Sweden,2009,0.91
5075,5075,Sweden,2010,0.91
5076,5076,Sweden,2011,0.91
5077,5077,Sweden,2012,0.91
5078,5078,Sweden,2013,0.93
5079,5079,Sweden,2014,0.94
5080,5080,Sweden,2015,0.94
5081,5081,Sweden,2016,0.94
5082,5082,Sweden,2017,0.94
5083,5083,Sweden,2018,0.94
5084,5084,Sweden,2019,0.95
5085,5085,Switzerland,HDI.Rank,2
5086,5086,Switzerland,1990,0.84
5087,5087,Switzerland,1991,0.84
5088,5088,Switzerland,1992,0.85
5089,5089,Switzerland,1993,0.85
5090,5090,Switzerland,1994,0.85
5091,5091,Switzerland,1995,0.86
5092,5092,Switzerland,1996,0.86
5093,5093,Switzerland,1997,0.87
5094,5094,Switzerland,1998,0.88
5095,5095,Switzerland,1999,0.89
5096,5096,Switzerland,2000,0.9
5097,5097,Switzerland,2001,0.9
5098,5098,Switzerland,2002,0.9
5099,5099,Switzerland,2003,0.91
5100,5100,Switzerland,2004,0.91
5101,5101,Switzerland,Test2005,0.91
5102,5102,Switzerland,2006,0.92
5103,5103,Switzerland,2007,0.92
5104,5104,Switzerland,2008,0.93
5105,5105,Switzerland,2009,0.94
5106,5106,Switzerland,2010,0.94
5107,5107,Switzerland,2011,0.94
5108,5108,Switzerland,2012,0.94
5109,5109,Switzerland,2013,0.95
5110,5110,Switzerland,2014,0.94
5111,5111,Switzerland,2015,0.95
5112,5112,Switzerland,2016,0.95
5113,5113,Switzerland,2017,0.95
5114,5114,Switzerland,2018,0.96
5115,5115,Switzerland,2019,0.96
5116,5116,Syrian Arab Republic,HDI.Rank,151
5117,5117,Syrian Arab Republic,1990,0.55
5118,5118,Syrian Arab Republic,1991,0.56
5119,5119,Syrian Arab Republic,1992,0.56
5120,5120,Syrian Arab Republic,1993,0.56
5121,5121,Syrian Arab Republic,1994,0.57
5122,5122,Syrian Arab Republic,1995,0.58
5123,5123,Syrian Arab Republic,1996,0.58
5124,5124,Syrian Arab Republic,1997,0.59
5125,5125,Syrian Arab Republic,1998,0.59
5126,5126,Syrian Arab Republic,1999,0.59
5127,5127,Syrian Arab Republic,2000,0.6
5128,5128,Syrian Arab Republic,2001,0.61
5129,5129,Syrian Arab Republic,2002,0.61
5130,5130,Syrian Arab Republic,2003,0.62
5131,5131,Syrian Arab Republic,2004,0.64
5132,5132,Syrian Arab Republic,Test2005,0.65
5133,5133,Syrian Arab Republic,2006,0.66
5134,5134,Syrian Arab Republic,2007,0.67
5135,5135,Syrian Arab Republic,2008,0.68
5136,5136,Syrian Arab Republic,2009,0.67
5137,5137,Syrian Arab Republic,2010,0.67
5138,5138,Syrian Arab Republic,2011,0.68
5139,5139,Syrian Arab Republic,2012,0.66
5140,5140,Syrian Arab Republic,2013,0.6
5141,5141,Syrian Arab Republic,2014,0.56
5142,5142,Syrian Arab Republic,2015,0.54
5143,5143,Syrian Arab Republic,2016,0.53
5144,5144,Syrian Arab Republic,2017,0.56
5145,5145,Syrian Arab Republic,2018,0.56
5146,5146,Syrian Arab Republic,2019,0.57
5147,5147,Tajikistan,HDI.Rank,125
5148,5148,Tajikistan,1990,0.62
5149,5149,Tajikistan,1991,0.61
5150,5150,Tajikistan,1992,0.59
5151,5151,Tajikistan,1993,0.58
5152,5152,Tajikistan,1994,0.56
5153,5153,Tajikistan,1995,0.55
5154,5154,Tajikistan,1996,0.54
5155,5155,Tajikistan,1997,0.54
5156,5156,Tajikistan,1998,0.54
5157,5157,Tajikistan,1999,0.55
5158,5158,Tajikistan,2000,0.56
5159,5159,Tajikistan,2001,0.56
5160,5160,Tajikistan,2002,0.57
5161,5161,Tajikistan,2003,0.59
5162,5162,Tajikistan,2004,0.6
5163,5163,Tajikistan,Test2005,0.61
5164,5164,Tajikistan,2006,0.62
5165,5165,Tajikistan,2007,0.62
5166,5166,Tajikistan,2008,0.64
5167,5167,Tajikistan,2009,0.63
5168,5168,Tajikistan,2010,0.64
5169,5169,Tajikistan,2011,0.64
5170,5170,Tajikistan,2012,0.64
5171,5171,Tajikistan,2013,0.65
5172,5172,Tajikistan,2014,0.65
5173,5173,Tajikistan,2015,0.65
5174,5174,Tajikistan,2016,0.65
5175,5175,Tajikistan,2017,0.66
5176,5176,Tajikistan,2018,0.66
5177,5177,Tajikistan,2019,0.67
5178,5178,Tanzania (United Republic of),HDI.Rank,163
5179,5179,Tanzania (United Republic of),1990,0.37
5180,5180,Tanzania (United Republic of),1991,0.37
5181,5181,Tanzania (United Republic of),1992,0.37
5182,5182,Tanzania (United Republic of),1993,0.37
5183,5183,Tanzania (United Republic of),1994,0.37
5184,5184,Tanzania (United Republic of),1995,0.37
5185,5185,Tanzania (United Republic of),1996,0.37
5186,5186,Tanzania (United Republic of),1997,0.37
5187,5187,Tanzania (United Republic of),1998,0.38
5188,5188,Tanzania (United Republic of),1999,0.38
5189,5189,Tanzania (United Republic of),2000,0.39
5190,5190,Tanzania (United Republic of),2001,0.4
5191,5191,Tanzania (United Republic of),2002,0.41
5192,5192,Tanzania (United Republic of),2003,0.42
5193,5193,Tanzania (United Republic of),2004,0.43
5194,5194,Tanzania (United Republic of),Test2005,0.44
5195,5195,Tanzania (United Republic of),2006,0.45
5196,5196,Tanzania (United Republic of),2007,0.46
5197,5197,Tanzania (United Republic of),2008,0.47
5198,5198,Tanzania (United Republic of),2009,0.47
5199,5199,Tanzania (United Republic of),2010,0.48
5200,5200,Tanzania (United Republic of),2011,0.49
5201,5201,Tanzania (United Republic of),2012,0.5
5202,5202,Tanzania (United Republic of),2013,0.5
5203,5203,Tanzania (United Republic of),2014,0.5
5204,5204,Tanzania (United Republic of),2015,0.51
5205,5205,Tanzania (United Republic of),2016,0.52
5206,5206,Tanzania (United Republic of),2017,0.52
5207,5207,Tanzania (United Republic of),2018,0.52
5208,5208,Tanzania (United Republic of),2019,0.53
5209,5209,Thailand,HDI.Rank,79
5210,5210,Thailand,1990,0.58
5211,5211,Thailand,1991,0.59
5212,5212,Thailand,1992,0.59
5213,5213,Thailand,1993,0.6
5214,5214,Thailand,1994,0.61
5215,5215,Thailand,1995,0.61
5216,5216,Thailand,1996,0.62
5217,5217,Thailand,1997,0.63
5218,5218,Thailand,1998,0.63
5219,5219,Thailand,1999,0.64
5220,5220,Thailand,2000,0.65
5221,5221,Thailand,2001,0.66
5222,5222,Thailand,2002,0.67
5223,5223,Thailand,2003,0.68
5224,5224,Thailand,2004,0.69
5225,5225,Thailand,Test2005,0.7
5226,5226,Thailand,2006,0.7
5227,5227,Thailand,2007,0.71
5228,5228,Thailand,2008,0.72
5229,5229,Thailand,2009,0.72
5230,5230,Thailand,2010,0.72
5231,5231,Thailand,2011,0.73
5232,5232,Thailand,2012,0.74
5233,5233,Thailand,2013,0.73
5234,5234,Thailand,2014,0.74
5235,5235,Thailand,2015,0.75
5236,5236,Thailand,2016,0.76
5237,5237,Thailand,2017,0.77
5238,5238,Thailand,2018,0.77
5239,5239,Thailand,2019,0.78
5240,5240,Timor-Leste,HDI.Rank,141
5241,5241,Timor-Leste,1990,NA
5242,5242,Timor-Leste,1991,NA
5243,5243,Timor-Leste,1992,NA
5244,5244,Timor-Leste,1993,NA
5245,5245,Timor-Leste,1994,NA
5246,5246,Timor-Leste,1995,NA
5247,5247,Timor-Leste,1996,NA
5248,5248,Timor-Leste,1997,NA
5249,5249,Timor-Leste,1998,NA
5250,5250,Timor-Leste,1999,NA
5251,5251,Timor-Leste,2000,0.48
5252,5252,Timor-Leste,2001,0.49
5253,5253,Timor-Leste,2002,0.5
5254,5254,Timor-Leste,2003,0.5
5255,5255,Timor-Leste,2004,0.52
5256,5256,Timor-Leste,Test2005,0.54
5257,5257,Timor-Leste,2006,0.56
5258,5258,Timor-Leste,2007,0.59
5259,5259,Timor-Leste,2008,0.62
5260,5260,Timor-Leste,2009,0.61
5261,5261,Timor-Leste,2010,0.63
5262,5262,Timor-Leste,2011,0.64
5263,5263,Timor-Leste,2012,0.64
5264,5264,Timor-Leste,2013,0.63
5265,5265,Timor-Leste,2014,0.62
5266,5266,Timor-Leste,2015,0.61
5267,5267,Timor-Leste,2016,0.6
5268,5268,Timor-Leste,2017,0.6
5269,5269,Timor-Leste,2018,0.6
5270,5270,Timor-Leste,2019,0.61
5271,5271,Togo,HDI.Rank,167
5272,5272,Togo,1990,0.41
5273,5273,Togo,1991,0.41
5274,5274,Togo,1992,0.4
5275,5275,Togo,1993,0.39
5276,5276,Togo,1994,0.4
5277,5277,Togo,1995,0.41
5278,5278,Togo,1996,0.42
5279,5279,Togo,1997,0.43
5280,5280,Togo,1998,0.43
5281,5281,Togo,1999,0.43
5282,5282,Togo,2000,0.43
5283,5283,Togo,2001,0.43
5284,5284,Togo,2002,0.43
5285,5285,Togo,2003,0.44
5286,5286,Togo,2004,0.44
5287,5287,Togo,Test2005,0.44
5288,5288,Togo,2006,0.44
5289,5289,Togo,2007,0.44
5290,5290,Togo,2008,0.45
5291,5291,Togo,2009,0.46
5292,5292,Togo,2010,0.47
5293,5293,Togo,2011,0.48
5294,5294,Togo,2012,0.48
5295,5295,Togo,2013,0.49
5296,5296,Togo,2014,0.49
5297,5297,Togo,2015,0.5
5298,5298,Togo,2016,0.5
5299,5299,Togo,2017,0.51
5300,5300,Togo,2018,0.51
5301,5301,Togo,2019,0.52
5302,5302,Tonga,HDI.Rank,104
5303,5303,Tonga,1990,0.65
5304,5304,Tonga,1991,0.66
5305,5305,Tonga,1992,0.66
5306,5306,Tonga,1993,0.67
5307,5307,Tonga,1994,0.67
5308,5308,Tonga,1995,0.68
5309,5309,Tonga,1996,0.68
5310,5310,Tonga,1997,0.68
5311,5311,Tonga,1998,0.68
5312,5312,Tonga,1999,0.68
5313,5313,Tonga,2000,0.68
5314,5314,Tonga,2001,0.68
5315,5315,Tonga,2002,0.68
5316,5316,Tonga,2003,0.69
5317,5317,Tonga,2004,0.68
5318,5318,Tonga,Test2005,0.68
5319,5319,Tonga,2006,0.68
5320,5320,Tonga,2007,0.69
5321,5321,Tonga,2008,0.69
5322,5322,Tonga,2009,0.69
5323,5323,Tonga,2010,0.7
5324,5324,Tonga,2011,0.7
5325,5325,Tonga,2012,0.71
5326,5326,Tonga,2013,0.71
5327,5327,Tonga,2014,0.71
5328,5328,Tonga,2015,0.72
5329,5329,Tonga,2016,0.72
5330,5330,Tonga,2017,0.72
5331,5331,Tonga,2018,0.72
5332,5332,Tonga,2019,0.73
5333,5333,Trinidad and Tobago,HDI.Rank,67
5334,5334,Trinidad and Tobago,1990,0.67
5335,5335,Trinidad and Tobago,1991,0.67
5336,5336,Trinidad and Tobago,1992,0.67
5337,5337,Trinidad and Tobago,1993,0.67
5338,5338,Trinidad and Tobago,1994,0.68
5339,5339,Trinidad and Tobago,1995,0.68
5340,5340,Trinidad and Tobago,1996,0.69
5341,5341,Trinidad and Tobago,1997,0.7
5342,5342,Trinidad and Tobago,1998,0.69
5343,5343,Trinidad and Tobago,1999,0.71
5344,5344,Trinidad and Tobago,2000,0.72
5345,5345,Trinidad and Tobago,2001,0.73
5346,5346,Trinidad and Tobago,2002,0.73
5347,5347,Trinidad and Tobago,2003,0.74
5348,5348,Trinidad and Tobago,2004,0.75
5349,5349,Trinidad and Tobago,Test2005,0.75
5350,5350,Trinidad and Tobago,2006,0.76
5351,5351,Trinidad and Tobago,2007,0.77
5352,5352,Trinidad and Tobago,2008,0.78
5353,5353,Trinidad and Tobago,2009,0.78
5354,5354,Trinidad and Tobago,2010,0.78
5355,5355,Trinidad and Tobago,2011,0.78
5356,5356,Trinidad and Tobago,2012,0.78
5357,5357,Trinidad and Tobago,2013,0.78
5358,5358,Trinidad and Tobago,2014,0.79
5359,5359,Trinidad and Tobago,2015,0.79
5360,5360,Trinidad and Tobago,2016,0.79
5361,5361,Trinidad and Tobago,2017,0.8
5362,5362,Trinidad and Tobago,2018,0.8
5363,5363,Trinidad and Tobago,2019,0.8
5364,5364,Tunisia,HDI.Rank,95
5365,5365,Tunisia,1990,0.57
5366,5366,Tunisia,1991,0.57
5367,5367,Tunisia,1992,0.58
5368,5368,Tunisia,1993,0.59
5369,5369,Tunisia,1994,0.6
5370,5370,Tunisia,1995,0.61
5371,5371,Tunisia,1996,0.61
5372,5372,Tunisia,1997,0.62
5373,5373,Tunisia,1998,0.63
5374,5374,Tunisia,1999,0.64
5375,5375,Tunisia,2000,0.65
5376,5376,Tunisia,2001,0.66
5377,5377,Tunisia,2002,0.66
5378,5378,Tunisia,2003,0.67
5379,5379,Tunisia,2004,0.68
5380,5380,Tunisia,Test2005,0.69
5381,5381,Tunisia,2006,0.69
5382,5382,Tunisia,2007,0.7
5383,5383,Tunisia,2008,0.71
5384,5384,Tunisia,2009,0.71
5385,5385,Tunisia,2010,0.72
5386,5386,Tunisia,2011,0.72
5387,5387,Tunisia,2012,0.72
5388,5388,Tunisia,2013,0.72
5389,5389,Tunisia,2014,0.73
5390,5390,Tunisia,2015,0.73
5391,5391,Tunisia,2016,0.73
5392,5392,Tunisia,2017,0.73
5393,5393,Tunisia,2018,0.74
5394,5394,Tunisia,2019,0.74
5395,5395,Turkey,HDI.Rank,54
5396,5396,Turkey,1990,0.58
5397,5397,Turkey,1991,0.59
5398,5398,Turkey,1992,0.59
5399,5399,Turkey,1993,0.6
5400,5400,Turkey,1994,0.6
5401,5401,Turkey,1995,0.61
5402,5402,Turkey,1996,0.62
5403,5403,Turkey,1997,0.63
5404,5404,Turkey,1998,0.64
5405,5405,Turkey,1999,0.65
5406,5406,Turkey,2000,0.66
5407,5407,Turkey,2001,0.67
5408,5408,Turkey,2002,0.68
5409,5409,Turkey,2003,0.68
5410,5410,Turkey,2004,0.69
5411,5411,Turkey,Test2005,0.7
5412,5412,Turkey,2006,0.7
5413,5413,Turkey,2007,0.71
5414,5414,Turkey,2008,0.71
5415,5415,Turkey,2009,0.72
5416,5416,Turkey,2010,0.74
5417,5417,Turkey,2011,0.75
5418,5418,Turkey,2012,0.77
5419,5419,Turkey,2013,0.79
5420,5420,Turkey,2014,0.8
5421,5421,Turkey,2015,0.8
5422,5422,Turkey,2016,0.81
5423,5423,Turkey,2017,0.81
5424,5424,Turkey,2018,0.82
5425,5425,Turkey,2019,0.82
5426,5426,Turkmenistan,HDI.Rank,111
5427,5427,Turkmenistan,1990,NA
5428,5428,Turkmenistan,1991,NA
5429,5429,Turkmenistan,1992,NA
5430,5430,Turkmenistan,1993,NA
5431,5431,Turkmenistan,1994,NA
5432,5432,Turkmenistan,1995,NA
5433,5433,Turkmenistan,1996,NA
5434,5434,Turkmenistan,1997,NA
5435,5435,Turkmenistan,1998,NA
5436,5436,Turkmenistan,1999,NA
5437,5437,Turkmenistan,2000,NA
5438,5438,Turkmenistan,2001,NA
5439,5439,Turkmenistan,2002,NA
5440,5440,Turkmenistan,2003,NA
5441,5441,Turkmenistan,2004,NA
5442,5442,Turkmenistan,Test2005,NA
5443,5443,Turkmenistan,2006,NA
5444,5444,Turkmenistan,2007,NA
5445,5445,Turkmenistan,2008,NA
5446,5446,Turkmenistan,2009,NA
5447,5447,Turkmenistan,2010,0.67
5448,5448,Turkmenistan,2011,0.67
5449,5449,Turkmenistan,2012,0.68
5450,5450,Turkmenistan,2013,0.69
5451,5451,Turkmenistan,2014,0.69
5452,5452,Turkmenistan,2015,0.69
5453,5453,Turkmenistan,2016,0.7
5454,5454,Turkmenistan,2017,0.7
5455,5455,Turkmenistan,2018,0.71
5456,5456,Turkmenistan,2019,0.72
5457,5457,Uganda,HDI.Rank,159
5458,5458,Uganda,1990,0.32
5459,5459,Uganda,1991,0.32
5460,5460,Uganda,1992,0.31
5461,5461,Uganda,1993,0.32
5462,5462,Uganda,1994,0.32
5463,5463,Uganda,1995,0.33
5464,5464,Uganda,1996,0.34
5465,5465,Uganda,1997,0.36
5466,5466,Uganda,1998,0.37
5467,5467,Uganda,1999,0.39
5468,5468,Uganda,2000,0.4
5469,5469,Uganda,2001,0.41
5470,5470,Uganda,2002,0.43
5471,5471,Uganda,2003,0.44
5472,5472,Uganda,2004,0.44
5473,5473,Uganda,Test2005,0.44
5474,5474,Uganda,2006,0.46
5475,5475,Uganda,2007,0.47
5476,5476,Uganda,2008,0.48
5477,5477,Uganda,2009,0.49
5478,5478,Uganda,2010,0.5
5479,5479,Uganda,2011,0.5
5480,5480,Uganda,2012,0.51
5481,5481,Uganda,2013,0.51
5482,5482,Uganda,2014,0.52
5483,5483,Uganda,2015,0.53
5484,5484,Uganda,2016,0.53
5485,5485,Uganda,2017,0.53
5486,5486,Uganda,2018,0.54
5487,5487,Uganda,2019,0.54
5488,5488,Ukraine,HDI.Rank,74
5489,5489,Ukraine,1990,0.73
5490,5490,Ukraine,1991,0.72
5491,5491,Ukraine,1992,0.71
5492,5492,Ukraine,1993,0.7
5493,5493,Ukraine,1994,0.69
5494,5494,Ukraine,1995,0.69
5495,5495,Ukraine,1996,0.68
5496,5496,Ukraine,1997,0.69
5497,5497,Ukraine,1998,0.69
5498,5498,Ukraine,1999,0.69
5499,5499,Ukraine,2000,0.69
5500,5500,Ukraine,2001,0.71
5501,5501,Ukraine,2002,0.72
5502,5502,Ukraine,2003,0.73
5503,5503,Ukraine,2004,0.73
5504,5504,Ukraine,Test2005,0.74
5505,5505,Ukraine,2006,0.74
5506,5506,Ukraine,2007,0.75
5507,5507,Ukraine,2008,0.76
5508,5508,Ukraine,2009,0.75
5509,5509,Ukraine,2010,0.76
5510,5510,Ukraine,2011,0.76
5511,5511,Ukraine,2012,0.76
5512,5512,Ukraine,2013,0.77
5513,5513,Ukraine,2014,0.77
5514,5514,Ukraine,2015,0.77
5515,5515,Ukraine,2016,0.77
5516,5516,Ukraine,2017,0.77
5517,5517,Ukraine,2018,0.77
5518,5518,Ukraine,2019,0.78
5519,5519,United Arab Emirates,HDI.Rank,31
5520,5520,United Arab Emirates,1990,0.72
5521,5521,United Arab Emirates,1991,0.74
5522,5522,United Arab Emirates,1992,0.74
5523,5523,United Arab Emirates,1993,0.75
5524,5524,United Arab Emirates,1994,0.76
5525,5525,United Arab Emirates,1995,0.76
5526,5526,United Arab Emirates,1996,0.77
5527,5527,United Arab Emirates,1997,0.77
5528,5528,United Arab Emirates,1998,0.77
5529,5529,United Arab Emirates,1999,0.78
5530,5530,United Arab Emirates,2000,0.78
5531,5531,United Arab Emirates,2001,0.79
5532,5532,United Arab Emirates,2002,0.79
5533,5533,United Arab Emirates,2003,0.8
5534,5534,United Arab Emirates,2004,0.8
5535,5535,United Arab Emirates,Test2005,0.81
5536,5536,United Arab Emirates,2006,0.81
5537,5537,United Arab Emirates,2007,0.82
5538,5538,United Arab Emirates,2008,0.82
5539,5539,United Arab Emirates,2009,0.82
5540,5540,United Arab Emirates,2010,0.82
5541,5541,United Arab Emirates,2011,0.83
5542,5542,United Arab Emirates,2012,0.83
5543,5543,United Arab Emirates,2013,0.84
5544,5544,United Arab Emirates,2014,0.85
5545,5545,United Arab Emirates,2015,0.86
5546,5546,United Arab Emirates,2016,0.86
5547,5547,United Arab Emirates,2017,0.88
5548,5548,United Arab Emirates,2018,0.89
5549,5549,United Arab Emirates,2019,0.89
5550,5550,United Kingdom,HDI.Rank,13
5551,5551,United Kingdom,1990,0.78
5552,5552,United Kingdom,1991,0.79
5553,5553,United Kingdom,1992,0.81
5554,5554,United Kingdom,1993,0.82
5555,5555,United Kingdom,1994,0.83
5556,5556,United Kingdom,1995,0.85
5557,5557,United Kingdom,1996,0.85
5558,5558,United Kingdom,1997,0.86
5559,5559,United Kingdom,1998,0.86
5560,5560,United Kingdom,1999,0.87
5561,5561,United Kingdom,2000,0.87
5562,5562,United Kingdom,2001,0.88
5563,5563,United Kingdom,2002,0.88
5564,5564,United Kingdom,2003,0.89
5565,5565,United Kingdom,2004,0.89
5566,5566,United Kingdom,Test2005,0.9
5567,5567,United Kingdom,2006,0.9
5568,5568,United Kingdom,2007,0.9
5569,5569,United Kingdom,2008,0.9
5570,5570,United Kingdom,2009,0.91
5571,5571,United Kingdom,2010,0.91
5572,5572,United Kingdom,2011,0.91
5573,5573,United Kingdom,2012,0.9
5574,5574,United Kingdom,2013,0.92
5575,5575,United Kingdom,2014,0.93
5576,5576,United Kingdom,2015,0.92
5577,5577,United Kingdom,2016,0.92
5578,5578,United Kingdom,2017,0.93
5579,5579,United Kingdom,2018,0.93
5580,5580,United Kingdom,2019,0.93
5581,5581,United States,HDI.Rank,17
5582,5582,United States,1990,0.87
5583,5583,United States,1991,0.87
5584,5584,United States,1992,0.87
5585,5585,United States,1993,0.88
5586,5586,United States,1994,0.88
5587,5587,United States,1995,0.88
5588,5588,United States,1996,0.88
5589,5589,United States,1997,0.89
5590,5590,United States,1998,0.89
5591,5591,United States,1999,0.89
5592,5592,United States,2000,0.89
5593,5593,United States,2001,0.89
5594,5594,United States,2002,0.89
5595,5595,United States,2003,0.89
5596,5596,United States,2004,0.9
5597,5597,United States,Test2005,0.9
5598,5598,United States,2006,0.9
5599,5599,United States,2007,0.91
5600,5600,United States,2008,0.91
5601,5601,United States,2009,0.91
5602,5602,United States,2010,0.92
5603,5603,United States,2011,0.92
5604,5604,United States,2012,0.92
5605,5605,United States,2013,0.92
5606,5606,United States,2014,0.92
5607,5607,United States,2015,0.92
5608,5608,United States,2016,0.92
5609,5609,United States,2017,0.92
5610,5610,United States,2018,0.93
5611,5611,United States,2019,0.93
5612,5612,Uruguay,HDI.Rank,55
5613,5613,Uruguay,1990,0.69
5614,5614,Uruguay,1991,0.7
5615,5615,Uruguay,1992,0.7
5616,5616,Uruguay,1993,0.71
5617,5617,Uruguay,1994,0.71
5618,5618,Uruguay,1995,0.71
5619,5619,Uruguay,1996,0.72
5620,5620,Uruguay,1997,0.73
5621,5621,Uruguay,1998,0.74
5622,5622,Uruguay,1999,0.74
5623,5623,Uruguay,2000,0.74
5624,5624,Uruguay,2001,0.75
5625,5625,Uruguay,2002,0.75
5626,5626,Uruguay,2003,0.75
5627,5627,Uruguay,2004,0.76
5628,5628,Uruguay,Test2005,0.76
5629,5629,Uruguay,2006,0.76
5630,5630,Uruguay,2007,0.77
5631,5631,Uruguay,2008,0.77
5632,5632,Uruguay,2009,0.78
5633,5633,Uruguay,2010,0.78
5634,5634,Uruguay,2011,0.79
5635,5635,Uruguay,2012,0.79
5636,5636,Uruguay,2013,0.8
5637,5637,Uruguay,2014,0.8
5638,5638,Uruguay,2015,0.81
5639,5639,Uruguay,2016,0.81
5640,5640,Uruguay,2017,0.81
5641,5641,Uruguay,2018,0.82
5642,5642,Uruguay,2019,0.82
5643,5643,Uzbekistan,HDI.Rank,106
5644,5644,Uzbekistan,1990,NA
5645,5645,Uzbekistan,1991,NA
5646,5646,Uzbekistan,1992,NA
5647,5647,Uzbekistan,1993,NA
5648,5648,Uzbekistan,1994,NA
5649,5649,Uzbekistan,1995,NA
5650,5650,Uzbekistan,1996,NA
5651,5651,Uzbekistan,1997,NA
5652,5652,Uzbekistan,1998,NA
5653,5653,Uzbekistan,1999,NA
5654,5654,Uzbekistan,2000,0.6
5655,5655,Uzbekistan,2001,0.61
5656,5656,Uzbekistan,2002,0.61
5657,5657,Uzbekistan,2003,0.62
